1;T00001;031654034;A;450000000.0000;2017-11-10;4.5000;2016-11-10;2016-11-18
2;T00001;031654034;A;450000000.0000;2018-11-10;4.5000;2017-11-10;2016-11-18
3;T00001;031654034;A;450000000.0000;2019-11-10;104.5000;2018-11-10;2016-11-18
36;T00001;041654069;A;1200000000.0000;2017-11-11;103.1200;2016-11-11;2016-11-18
43;T00001;101658065;A;50000000.0000;2017-11-09;3.2700;2016-11-09;2016-11-18
44;T00001;101658065;A;50000000.0000;2018-11-09;3.2700;2017-11-09;2016-11-18
45;T00001;101658065;A;50000000.0000;2019-11-09;103.2700;2018-11-09;2016-11-18
73;T00005;160002;A;180000000.0000;2017-01-14;2.5300;2016-01-14;2016-11-18
74;T00005;160002;A;180000000.0000;2018-01-14;2.5300;2017-01-14;2016-11-18
75;T00005;160002;A;180000000.0000;2019-01-14;2.5300;2018-01-14;2016-11-18
76;T00005;160002;A;180000000.0000;2020-01-14;2.5300;2019-01-14;2016-11-18
77;T00005;160002;A;180000000.0000;2021-01-14;102.5300;2020-01-14;2016-11-18
125;T01206;1689033;D;12969000.0000;2020-01-26;100.0000;2016-01-29;2016-11-18
168;T00005;160005;A;590000000.0000;2017-02-18;102.2200;2016-02-18;2016-11-18
194;T00005;160411;A;200000000.0000;2017-03-11;3.1000;2016-03-11;2016-11-18
195;T00005;160411;A;200000000.0000;2018-03-11;3.1000;2017-03-11;2016-11-18
196;T00005;160411;A;200000000.0000;2019-03-11;3.1000;2018-03-11;2016-11-18
197;T00005;160411;A;200000000.0000;2020-03-11;3.1000;2019-03-11;2016-11-18
198;T00005;160411;A;200000000.0000;2021-03-11;103.1000;2020-03-11;2016-11-18
263;T00003;1589384;H;236970000.0000;2016-01-26;0.2838;2015-12-29;2016-11-18
264;T00003;1589384;H;236970000.0000;2016-04-26;0.9225;2016-01-26;2016-11-18
265;T00003;1589384;H;236970000.0000;2016-07-26;0.9225;2016-04-26;2016-11-18
266;T00003;1589384;H;236970000.0000;2016-10-26;21.9426;2016-07-26;2016-11-18
267;T00003;1589384;H;236970000.0000;2017-01-26;0.7367;2016-10-26;2016-11-18
268;T00003;1589384;H;236970000.0000;2017-04-26;0.7206;2017-01-26;2016-11-18
269;T00003;1589384;H;236970000.0000;2017-07-26;0.7287;2017-04-26;2016-11-18
270;T00003;1589384;H;236970000.0000;2017-10-26;0.7367;2017-07-26;2016-11-18
271;T00003;1589384;H;236970000.0000;2018-01-26;0.7367;2017-10-26;2016-11-18
272;T00003;1589384;H;236970000.0000;2018-04-26;79.7106;2018-01-26;2016-11-18
278;SX;100204;H;20000000.0000;2010-08-25;1.4200;2010-02-25;2016-11-18
279;SX;100204;H;20000000.0000;2011-02-25;1.4200;2010-08-25;2016-11-18
280;SX;100204;H;20000000.0000;2011-08-25;1.7950;2011-02-25;2016-11-18
281;SX;100204;H;20000000.0000;2012-02-25;2.0450;2011-08-25;2016-11-18
